date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2024-01-03,10,23,0.0,0.0,421.0,8.0,3,6.0,9.0,3.0,68,1.0,0.0,8.0,2.0,5.0,9.0,4.0,9,2.0,0.0,6.0,1.0,3.0,0.0,5.0,1.0,13,5.0,8.0,0.0,21.0,7.0,0.0,10,191,15,5.0,18,2.0,1.0,0.0,4.0,0.0,5.0,28,1.0,51,8,2.0,46.0,19,11,0.0,2.0,3.0,14.0,4.0,0.0,1.0,53,0.0,47,4.0,1.0,0.0,5.0,1.0,1.0,6.0,6.0,4,2.0,113,39.0,7.0
2024-01-04,19,16,5.0,1.0,428.0,7.0,10,1.0,10.0,5.0,75,2.0,1.0,9.0,5.0,5.0,3.0,6.0,10,1.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,15,2.0,3.0,1.0,35.0,14.0,0.0,10,156,21,3.0,15,1.0,5.0,0.0,9.0,2.0,5.0,24,3.0,48,10,7.0,45.0,11,22,0.0,1.0,6.0,15.0,6.0,0.0,4.0,37,0.0,48,2.0,1.0,0.0,2.0,1.0,3.0,3.0,11.0,8,1.0,110,58.0,12.0
2024-01-05,14,10,2.0,0.0,473.0,8.0,10,1.0,6.0,2.0,57,3.0,0.0,7.0,2.0,7.0,4.0,3.0,9,2.0,0.0,3.0,4.0,1.0,3.0,4.0,2.0,10,3.0,1.0,2.0,23.0,5.0,0.0,8,168,38,1.0,17,5.0,1.0,0.0,4.0,4.0,0.0,21,3.0,56,16,4.0,43.0,12,11,0.0,1.0,5.0,16.0,12.0,0.0,0.0,29,0.0,42,4.0,4.0,0.0,2.0,2.0,0.0,1.0,8.0,14,0.0,100,47.0,3.0
2024-01-06,10,12,2.0,1.0,379.0,8.0,6,1.0,0.0,5.0,44,2.0,0.0,13.0,3.0,3.0,5.0,4.0,11,1.0,0.0,3.0,2.0,1.0,1.0,7.0,0.0,10,3.0,1.0,4.0,33.0,7.0,0.0,13,159,22,1.0,18,4.0,3.0,0.0,11.0,1.0,3.0,26,3.0,37,7,4.0,19.0,16,11,0.0,3.0,0.0,10.0,4.0,0.0,2.0,31,0.0,34,7.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,9,0.0,69,29.0,7.0
2024-01-07,10,14,0.0,1.0,370.0,7.0,2,0.0,6.0,2.0,80,3.0,0.0,3.0,3.0,4.0,4.0,5.0,9,0.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,7,0.0,8.0,2.0,18.0,8.0,0.0,11,139,24,4.0,11,1.0,4.0,0.0,13.0,0.0,2.0,31,3.0,67,7,7.0,34.0,24,11,0.0,3.0,1.0,14.0,5.0,1.0,0.0,34,0.0,29,5.0,4.0,0.0,4.0,2.0,0.0,8.0,4.0,5,0.0,89,35.0,6.0
2024-01-08,13,23,2.0,2.0,510.0,12.0,12,1.0,5.0,13.0,58,1.0,1.0,8.0,5.0,8.0,7.0,21.0,7,1.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,12,1.0,5.0,4.0,18.0,4.0,0.0,12,133,17,1.0,17,4.0,5.0,0.0,8.0,0.0,3.0,35,5.0,53,11,3.0,28.0,7,19,0.0,0.0,4.0,16.0,4.0,1.0,0.0,48,0.0,24,2.0,2.0,0.0,3.0,0.0,0.0,5.0,7.0,9,2.0,109,38.0,6.0
2024-01-09,13,15,0.0,1.0,586.0,5.0,14,10.0,6.0,10.0,88,2.0,0.0,3.0,4.0,7.0,2.0,2.0,13,0.0,0.0,3.0,3.0,3.0,0.0,6.0,2.0,20,0.0,2.0,4.0,47.0,10.0,0.0,17,163,24,2.0,24,3.0,3.0,0.0,5.0,4.0,3.0,35,7.0,61,7,5.0,45.0,19,15,0.0,1.0,6.0,26.0,3.0,0.0,0.0,52,0.0,78,4.0,2.0,0.0,4.0,4.0,1.0,3.0,15.0,10,1.0,168,47.0,5.0
2024-01-10,20,19,2.0,2.0,509.0,12.0,17,4.0,10.0,2.0,106,3.0,0.0,9.0,4.0,14.0,5.0,7.0,11,1.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,22,2.0,2.0,1.0,55.0,11.0,0.0,27,157,24,3.0,17,4.0,2.0,2.0,3.0,2.0,15.0,64,5.0,58,10,5.0,74.0,27,29,0.0,2.0,7.0,29.0,3.0,0.0,0.0,40,0.0,53,2.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,7,1.0,154,51.0,4.0
2024-01-11,6,29,3.0,1.0,569.0,9.0,11,7.0,7.0,2.0,95,2.0,1.0,3.0,3.0,4.0,6.0,3.0,8,1.0,0.0,2.0,1.0,8.0,4.0,2.0,2.0,12,1.0,6.0,6.0,37.0,8.0,0.0,11,182,46,1.0,18,4.0,2.0,0.0,5.0,1.0,5.0,83,4.0,73,5,6.0,36.0,18,21,0.0,3.0,7.0,19.0,6.0,1.0,0.0,40,0.0,69,10.0,4.0,0.0,2.0,1.0,4.0,4.0,5.0,15,0.0,169,56.0,8.0
2024-01-12,8,17,0.0,0.0,375.0,6.0,14,10.0,4.0,1.0,65,0.0,1.0,8.0,1.0,5.0,2.0,9.0,7,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,13,1.0,0.0,2.0,36.0,17.0,0.0,16,152,24,2.0,13,7.0,0.0,0.0,6.0,5.0,4.0,19,8.0,61,8,6.0,50.0,16,19,0.0,2.0,3.0,22.0,5.0,1.0,2.0,50,0.0,64,3.0,1.0,0.0,6.0,1.0,1.0,3.0,8.0,13,3.0,157,55.0,5.0
2024-01-13,7,14,0.0,0.0,342.0,11.0,7,2.0,5.0,4.0,70,2.0,2.0,3.0,0.0,3.0,3.0,3.0,5,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,8,1.0,4.0,1.0,27.0,10.0,0.0,7,171,18,2.0,20,4.0,3.0,0.0,1.0,0.0,3.0,31,4.0,56,8,4.0,67.0,18,16,0.0,4.0,2.0,20.0,5.0,0.0,0.0,38,0.0,42,4.0,2.0,0.0,4.0,2.0,0.0,2.0,5.0,10,0.0,163,56.0,3.0
2024-01-14,9,17,0.0,0.0,314.0,4.0,10,1.0,4.0,5.0,58,5.0,1.0,6.0,3.0,2.0,2.0,6.0,8,2.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,7,0.0,2.0,3.0,40.0,1.0,0.0,6,178,35,4.0,21,0.0,1.0,0.0,4.0,4.0,2.0,14,5.0,70,3,3.0,54.0,16,11,0.0,1.0,9.0,22.0,1.0,0.0,0.0,29,0.0,39,5.0,2.0,0.0,3.0,2.0,3.0,5.0,1.0,3,1.0,143,73.0,4.0
2024-01-15,3,22,2.0,0.0,379.0,10.0,9,2.0,1.0,3.0,76,3.0,1.0,10.0,1.0,7.0,2.0,3.0,7,0.0,0.0,6.0,1.0,3.0,1.0,5.0,3.0,26,3.0,4.0,3.0,32.0,8.0,0.0,14,167,34,2.0,15,1.0,4.0,0.0,3.0,0.0,6.0,30,3.0,76,15,4.0,43.0,22,20,0.0,2.0,3.0,18.0,6.0,0.0,1.0,41,0.0,69,7.0,4.0,0.0,4.0,3.0,2.0,3.0,5.0,10,0.0,150,56.0,3.0
2024-01-16,14,23,3.0,0.0,391.0,7.0,6,3.0,15.0,4.0,67,1.0,2.0,12.0,2.0,4.0,4.0,8.0,9,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,15,0.0,2.0,1.0,35.0,6.0,0.0,14,174,39,3.0,41,3.0,2.0,0.0,3.0,1.0,5.0,34,2.0,58,6,5.0,68.0,20,37,0.0,0.0,3.0,33.0,2.0,0.0,0.0,35,0.0,78,7.0,2.0,0.0,5.0,1.0,3.0,5.0,10.0,11,0.0,137,37.0,3.0
2024-01-17,7,20,3.0,3.0,420.0,6.0,5,5.0,13.0,3.0,75,1.0,0.0,5.0,3.0,5.0,8.0,7.0,6,0.0,0.0,3.0,1.0,4.0,1.0,7.0,1.0,25,2.0,7.0,0.0,34.0,3.0,0.0,24,174,31,0.0,21,0.0,2.0,0.0,4.0,0.0,4.0,17,1.0,75,13,7.0,103.0,21,21,0.0,0.0,10.0,37.0,7.0,0.0,1.0,41,0.0,89,3.0,4.0,0.0,6.0,4.0,0.0,3.0,10.0,11,0.0,164,62.0,5.0
2024-01-18,16,16,1.0,2.0,429.0,10.0,9,4.0,7.0,3.0,91,7.0,1.0,12.0,2.0,3.0,6.0,10.0,9,1.0,0.0,5.0,0.0,2.0,2.0,6.0,4.0,25,4.0,8.0,1.0,29.0,13.0,0.0,12,190,30,5.0,30,1.0,9.0,0.0,5.0,6.0,3.0,40,2.0,81,8,11.0,94.0,9,34,0.0,2.0,6.0,36.0,3.0,0.0,0.0,31,0.0,81,9.0,8.0,0.0,6.0,0.0,1.0,8.0,8.0,15,1.0,150,47.0,3.0
2024-01-19,15,18,2.0,1.0,451.0,11.0,13,3.0,6.0,6.0,109,4.0,0.0,4.0,1.0,7.0,7.0,4.0,6,2.0,0.0,3.0,1.0,1.0,2.0,7.0,2.0,21,1.0,4.0,1.0,33.0,12.0,0.0,22,178,38,7.0,25,6.0,2.0,0.0,6.0,3.0,2.0,21,7.0,124,11,10.0,69.0,14,23,0.0,1.0,5.0,26.0,8.0,0.0,0.0,49,0.0,46,10.0,7.0,0.0,5.0,3.0,3.0,4.0,10.0,22,0.0,133,49.0,4.0
2024-01-20,10,14,0.0,0.0,420.0,3.0,5,0.0,4.0,4.0,55,3.0,0.0,5.0,3.0,3.0,5.0,16.0,9,0.0,0.0,3.0,0.0,6.0,0.0,6.0,1.0,15,1.0,1.0,0.0,21.0,6.0,0.0,18,155,37,3.0,13,3.0,4.0,0.0,1.0,1.0,2.0,30,1.0,85,11,8.0,62.0,21,14,0.0,3.0,4.0,14.0,6.0,1.0,0.0,37,0.0,56,4.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,10,1.0,114,40.0,9.0
2024-01-21,7,16,0.0,0.0,387.0,4.0,6,2.0,1.0,1.0,54,2.0,2.0,14.0,2.0,7.0,7.0,0.0,9,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,14,0.0,4.0,0.0,12.0,8.0,0.0,10,163,30,4.0,9,2.0,0.0,0.0,4.0,2.0,0.0,19,3.0,113,8,4.0,40.0,12,16,0.0,0.0,2.0,15.0,7.0,0.0,1.0,23,0.0,34,4.0,1.0,0.0,4.0,2.0,1.0,4.0,4.0,7,0.0,139,31.0,2.0
2024-01-22,19,18,1.0,1.0,414.0,7.0,8,3.0,7.0,7.0,99,3.0,2.0,3.0,2.0,10.0,9.0,4.0,7,1.0,0.0,2.0,1.0,6.0,3.0,3.0,1.0,18,4.0,4.0,0.0,27.0,6.0,0.0,15,159,29,5.0,29,2.0,2.0,0.0,7.0,4.0,2.0,23,3.0,117,12,10.0,78.0,14,22,0.0,3.0,10.0,25.0,6.0,3.0,0.0,36,0.0,66,12.0,5.0,0.0,5.0,0.0,2.0,5.0,4.0,17,0.0,132,33.0,5.0
2024-01-23,9,15,1.0,0.0,285.0,6.0,5,2.0,4.0,5.0,84,3.0,0.0,8.0,3.0,5.0,8.0,2.0,5,1.0,0.0,1.0,0.0,5.0,1.0,6.0,5.0,12,3.0,4.0,4.0,30.0,6.0,0.0,24,175,35,2.0,25,1.0,3.0,0.0,6.0,0.0,6.0,18,3.0,169,12,13.0,86.0,38,20,0.0,2.0,4.0,27.0,10.0,3.0,2.0,49,0.0,107,3.0,5.0,0.0,6.0,1.0,3.0,8.0,8.0,16,0.0,189,43.0,6.0
2024-01-24,15,24,2.0,3.0,422.0,10.0,17,1.0,7.0,9.0,112,4.0,2.0,10.0,0.0,2.0,3.0,2.0,7,1.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,11,2.0,5.0,0.0,36.0,4.0,0.0,17,201,33,2.0,30,2.0,3.0,0.0,5.0,2.0,2.0,26,5.0,104,11,8.0,87.0,16,38,0.0,5.0,5.0,24.0,9.0,0.0,1.0,47,0.0,99,9.0,3.0,0.0,3.0,1.0,1.0,7.0,7.0,15,0.0,340,55.0,9.0
2024-01-25,14,19,1.0,0.0,380.0,4.0,13,3.0,3.0,0.0,82,6.0,0.0,7.0,2.0,6.0,5.0,1.0,9,0.0,0.0,2.0,1.0,1.0,5.0,5.0,1.0,25,3.0,4.0,0.0,16.0,9.0,0.0,28,190,38,2.0,29,5.0,0.0,0.0,5.0,3.0,3.0,32,4.0,88,11,4.0,84.0,26,48,0.0,0.0,5.0,18.0,8.0,0.0,0.0,35,0.0,85,5.0,1.0,0.0,5.0,1.0,2.0,4.0,4.0,15,2.0,213,31.0,8.0
2024-01-26,19,18,0.0,0.0,467.0,3.0,8,5.0,5.0,9.0,75,0.0,1.0,5.0,2.0,6.0,3.0,3.0,9,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,20,2.0,4.0,3.0,16.0,3.0,0.0,19,157,35,2.0,18,2.0,2.0,0.0,4.0,0.0,1.0,28,0.0,108,7,5.0,80.0,38,24,0.0,3.0,3.0,28.0,1.0,0.0,0.0,35,0.0,56,6.0,3.0,0.0,5.0,3.0,3.0,1.0,4.0,10,2.0,171,39.0,8.0
2024-01-27,10,10,1.0,1.0,333.0,6.0,12,2.0,8.0,2.0,60,0.0,0.0,10.0,3.0,10.0,4.0,3.0,4,2.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,7,1.0,3.0,0.0,18.0,4.0,0.0,16,153,31,1.0,17,1.0,2.0,0.0,4.0,0.0,1.0,26,1.0,59,4,3.0,64.0,14,29,0.0,2.0,3.0,16.0,10.0,0.0,0.0,42,0.0,50,1.0,7.0,0.0,5.0,2.0,0.0,5.0,1.0,8,0.0,214,56.0,1.0
2024-01-28,8,9,0.0,0.0,303.0,7.0,10,3.0,4.0,0.0,59,1.0,0.0,3.0,3.0,2.0,4.0,5.0,10,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,15,0.0,3.0,2.0,20.0,7.0,0.0,13,165,22,1.0,17,2.0,5.0,0.0,0.0,0.0,0.0,23,2.0,69,7,3.0,48.0,13,30,0.0,1.0,3.0,5.0,7.0,1.0,0.0,31,0.0,41,2.0,1.0,1.0,5.0,2.0,3.0,3.0,5.0,10,0.0,198,75.0,5.0
2024-01-29,10,29,1.0,2.0,332.0,5.0,8,7.0,4.0,2.0,88,4.0,0.0,6.0,2.0,8.0,3.0,4.0,7,1.0,0.0,5.0,0.0,3.0,0.0,4.0,1.0,20,2.0,3.0,4.0,24.0,14.0,0.0,24,176,16,2.0,18,3.0,2.0,0.0,5.0,1.0,3.0,35,3.0,91,5,4.0,69.0,12,30,0.0,4.0,6.0,22.0,8.0,0.0,0.0,42,0.0,68,3.0,0.0,0.0,4.0,3.0,1.0,9.0,13.0,7,0.0,297,35.0,10.0
2024-01-30,12,15,0.0,0.0,380.0,10.0,17,2.0,6.0,10.0,110,4.0,1.0,0.0,0.0,8.0,4.0,3.0,11,1.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,13,0.0,2.0,2.0,17.0,10.0,0.0,17,180,19,3.0,19,3.0,1.0,0.0,3.0,1.0,3.0,62,7.0,133,7,6.0,95.0,20,36,0.0,2.0,7.0,35.0,5.0,0.0,0.0,44,0.0,82,4.0,2.0,0.0,4.0,2.0,4.0,4.0,13.0,9,0.0,240,39.0,3.0
2024-01-31,9,19,2.0,1.0,346.0,6.0,5,3.0,11.0,14.0,114,1.0,0.0,6.0,5.0,6.0,5.0,0.0,7,0.0,0.0,2.0,0.0,7.0,5.0,5.0,9.0,22,0.0,0.0,5.0,28.0,11.0,0.0,20,251,38,2.0,23,5.0,4.0,0.0,6.0,2.0,4.0,50,8.0,92,9,6.0,115.0,7,37,0.0,2.0,1.0,22.0,8.0,0.0,0.0,40,0.0,105,3.0,1.0,0.0,6.0,1.0,3.0,1.0,10.0,9,0.0,271,35.0,3.0
2024-02-01,8,24,2.0,1.0,276.0,15.0,19,5.0,7.0,8.0,72,8.0,1.0,4.0,4.0,5.0,3.0,6.0,9,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,23,2.0,2.0,5.0,17.0,9.0,0.0,19,189,21,4.0,26,3.0,2.0,0.0,8.0,6.0,4.0,57,6.0,63,13,9.0,75.0,13,21,0.0,2.0,6.0,25.0,5.0,1.0,1.0,36,0.0,47,8.0,5.0,0.0,5.0,2.0,9.0,6.0,6.0,16,1.0,200,58.0,11.0
2024-02-02,10,15,1.0,0.0,294.0,13.0,8,2.0,12.0,12.0,62,3.0,1.0,3.0,3.0,2.0,2.0,4.0,10,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,18,3.0,5.0,2.0,17.0,12.0,0.0,10,240,34,5.0,22,4.0,0.0,0.0,3.0,0.0,3.0,45,2.0,59,12,4.0,35.0,13,30,0.0,3.0,4.0,37.0,3.0,3.0,1.0,29,0.0,57,4.0,4.0,0.0,1.0,3.0,2.0,3.0,9.0,12,0.0,102,26.0,9.0
2024-02-03,6,8,0.0,1.0,267.0,5.0,8,3.0,2.0,72.0,41,3.0,0.0,1.0,0.0,3.0,4.0,4.0,12,0.0,0.0,2.0,1.0,6.0,0.0,5.0,0.0,13,2.0,5.0,1.0,21.0,11.0,0.0,15,205,26,7.0,18,1.0,1.0,0.0,3.0,1.0,0.0,46,7.0,55,8,5.0,36.0,11,25,0.0,2.0,1.0,29.0,2.0,1.0,0.0,27,0.0,40,2.0,1.0,0.0,4.0,3.0,0.0,4.0,9.0,7,1.0,109,19.0,8.0
2024-02-04,16,22,0.0,0.0,242.0,6.0,6,5.0,5.0,3.0,66,1.0,2.0,2.0,1.0,3.0,4.0,4.0,9,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,10,1.0,1.0,3.0,22.0,8.0,0.0,12,218,34,3.0,17,3.0,2.0,0.0,2.0,1.0,1.0,44,4.0,58,8,3.0,63.0,15,43,0.0,1.0,5.0,25.0,0.0,0.0,0.0,22,0.0,36,4.0,0.0,0.0,2.0,4.0,1.0,6.0,6.0,5,2.0,112,20.0,12.0
2024-02-05,18,22,1.0,0.0,267.0,10.0,11,5.0,9.0,8.0,80,2.0,2.0,5.0,0.0,6.0,0.0,3.0,10,1.0,0.0,3.0,2.0,2.0,2.0,9.0,1.0,15,1.0,5.0,0.0,22.0,10.0,0.0,11,213,47,6.0,25,6.0,4.0,0.0,2.0,2.0,3.0,26,3.0,59,10,3.0,58.0,6,31,0.0,2.0,10.0,22.0,9.0,1.0,0.0,40,0.0,40,3.0,3.0,0.0,9.0,2.0,3.0,3.0,7.0,10,1.0,149,39.0,9.0
2024-02-06,22,34,0.0,1.0,310.0,7.0,7,4.0,3.0,14.0,99,1.0,0.0,6.0,5.0,7.0,6.0,4.0,6,1.0,0.0,1.0,0.0,5.0,0.0,9.0,2.0,15,0.0,3.0,3.0,23.0,7.0,0.0,15,176,44,4.0,14,6.0,4.0,0.0,2.0,2.0,2.0,22,3.0,74,8,4.0,74.0,15,21,0.0,3.0,20.0,25.0,3.0,0.0,1.0,34,0.0,66,12.0,2.0,0.0,6.0,4.0,1.0,7.0,8.0,22,0.0,139,47.0,10.0
2024-02-07,16,13,0.0,1.0,293.0,12.0,4,3.0,0.0,11.0,97,2.0,0.0,7.0,4.0,0.0,6.0,5.0,7,0.0,0.0,0.0,2.0,6.0,0.0,7.0,1.0,8,0.0,7.0,2.0,27.0,15.0,0.0,189,182,37,6.0,24,5.0,0.0,0.0,2.0,5.0,1.0,31,8.0,63,13,5.0,36.0,17,30,0.0,5.0,14.0,23.0,5.0,0.0,2.0,29,0.0,59,5.0,2.0,0.0,4.0,2.0,4.0,7.0,6.0,6,1.0,133,44.0,3.0
2024-02-08,17,23,1.0,0.0,310.0,10.0,14,3.0,9.0,7.0,47,1.0,0.0,2.0,1.0,1.0,3.0,3.0,5,1.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,16,4.0,8.0,2.0,25.0,8.0,0.0,12,175,35,2.0,15,3.0,3.0,0.0,3.0,2.0,3.0,20,3.0,60,10,4.0,60.0,5,15,0.0,1.0,9.0,28.0,7.0,0.0,0.0,28,0.0,55,3.0,3.0,0.0,4.0,2.0,0.0,4.0,9.0,9,1.0,131,80.0,11.0
2024-02-09,18,19,1.0,8.0,334.0,4.0,14,9.0,7.0,8.0,41,4.0,1.0,10.0,1.0,6.0,4.0,5.0,11,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,21,2.0,0.0,5.0,13.0,9.0,0.0,14,350,36,3.0,15,4.0,1.0,0.0,2.0,3.0,6.0,21,2.0,41,9,5.0,50.0,22,37,0.0,8.0,9.0,18.0,4.0,0.0,0.0,24,0.0,37,9.0,3.0,0.0,7.0,0.0,1.0,3.0,5.0,10,0.0,130,75.0,13.0
2024-02-10,13,10,0.0,0.0,338.0,4.0,3,5.0,9.0,3.0,50,1.0,0.0,4.0,2.0,9.0,2.0,2.0,9,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,17,1.0,4.0,3.0,17.0,8.0,0.0,9,300,26,1.0,9,2.0,0.0,0.0,2.0,0.0,6.0,24,3.0,75,11,3.0,54.0,6,39,0.0,5.0,5.0,11.0,4.0,0.0,0.0,16,0.0,26,2.0,6.0,0.0,10.0,2.0,1.0,2.0,2.0,7,1.0,112,50.0,9.0
2024-02-11,17,14,0.0,0.0,286.0,11.0,3,8.0,1.0,4.0,51,0.0,0.0,3.0,5.0,2.0,5.0,4.0,8,1.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,12,0.0,5.0,4.0,10.0,6.0,0.0,11,260,32,4.0,12,8.0,0.0,0.0,1.0,2.0,3.0,26,2.0,86,12,3.0,45.0,20,28,0.0,7.0,3.0,18.0,8.0,0.0,0.0,20,0.0,35,1.0,1.0,0.0,4.0,2.0,1.0,7.0,2.0,28,0.0,86,64.0,10.0
2024-02-12,8,19,0.0,0.0,332.0,5.0,7,9.0,7.0,3.0,49,2.0,1.0,5.0,0.0,3.0,4.0,9.0,6,3.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,17,3.0,1.0,2.0,25.0,7.0,0.0,10,260,31,3.0,29,0.0,1.0,0.0,6.0,1.0,6.0,26,2.0,80,14,3.0,53.0,11,27,0.0,5.0,5.0,23.0,5.0,2.0,0.0,30,0.0,40,2.0,2.0,0.0,4.0,0.0,1.0,7.0,7.0,11,1.0,102,31.0,11.0
2024-02-13,6,10,0.0,1.0,300.0,7.0,9,3.0,7.0,7.0,54,1.0,1.0,9.0,0.0,5.0,5.0,11.0,8,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,12,2.0,3.0,2.0,16.0,8.0,0.0,16,255,36,0.0,11,9.0,2.0,0.0,3.0,2.0,7.0,18,4.0,46,7,4.0,60.0,14,33,0.0,5.0,8.0,12.0,5.0,2.0,1.0,16,0.0,45,2.0,2.0,0.0,5.0,2.0,0.0,2.0,9.0,9,1.0,86,43.0,3.0
2024-02-14,9,18,2.0,0.0,316.0,4.0,4,4.0,6.0,4.0,57,2.0,3.0,1.0,2.0,5.0,5.0,4.0,16,1.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,15,1.0,4.0,5.0,30.0,3.0,0.0,9,220,30,1.0,18,6.0,3.0,0.0,2.0,1.0,3.0,18,1.0,51,7,4.0,48.0,14,52,0.0,7.0,4.0,9.0,6.0,2.0,1.0,31,0.0,46,6.0,6.0,0.0,7.0,3.0,2.0,2.0,6.0,6,0.0,91,33.0,8.0
2024-02-15,10,18,4.0,1.0,386.0,11.0,10,2.0,1.0,7.0,63,1.0,0.0,3.0,4.0,5.0,1.0,4.0,14,3.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,21,3.0,3.0,3.0,12.0,8.0,0.0,20,241,24,2.0,15,0.0,2.0,0.0,7.0,3.0,2.0,31,1.0,53,8,4.0,22.0,16,39,0.0,8.0,7.0,22.0,4.0,2.0,0.0,27,0.0,48,4.0,1.0,0.0,7.0,0.0,0.0,2.0,9.0,8,1.0,93,43.0,11.0
2024-02-16,10,11,0.0,0.0,300.0,10.0,8,3.0,6.0,16.0,60,3.0,3.0,7.0,1.0,3.0,3.0,7.0,7,0.0,0.0,2.0,1.0,10.0,0.0,7.0,3.0,9,0.0,6.0,0.0,17.0,22.0,0.0,7,505,30,5.0,9,3.0,1.0,0.0,2.0,1.0,1.0,23,2.0,45,6,5.0,37.0,15,25,0.0,11.0,34.0,19.0,6.0,0.0,0.0,18,0.0,34,12.0,1.0,0.0,2.0,1.0,2.0,7.0,6.0,3,1.0,109,60.0,2.0
2024-02-17,11,9,0.0,0.0,267.0,7.0,9,3.0,2.0,6.0,47,2.0,1.0,3.0,0.0,5.0,5.0,4.0,5,8.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,9,0.0,2.0,1.0,15.0,3.0,0.0,19,602,33,1.0,6,6.0,2.0,0.0,2.0,1.0,1.0,19,2.0,48,6,7.0,28.0,18,25,0.0,4.0,2.0,15.0,2.0,2.0,0.0,19,0.0,37,5.0,1.0,0.0,7.0,1.0,0.0,7.0,5.0,3,0.0,78,35.0,4.0
2024-02-18,13,21,1.0,0.0,392.0,2.0,1,1.0,5.0,2.0,72,1.0,0.0,6.0,1.0,19.0,3.0,4.0,1,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,6,2.0,6.0,4.0,16.0,10.0,0.0,10,529,30,2.0,13,2.0,1.0,0.0,4.0,3.0,2.0,93,7.0,72,14,8.0,49.0,16,42,0.0,0.0,5.0,5.0,2.0,1.0,0.0,24,0.0,31,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,18,0.0,117,33.0,9.0
2024-02-19,13,13,1.0,2.0,385.0,12.0,9,4.0,4.0,3.0,63,1.0,0.0,6.0,0.0,3.0,7.0,3.0,5,3.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,8,2.0,7.0,1.0,20.0,3.0,0.0,9,473,28,2.0,12,2.0,1.0,0.0,1.0,1.0,3.0,66,7.0,48,4,6.0,36.0,9,38,0.0,4.0,8.0,9.0,6.0,0.0,0.0,27,0.0,46,6.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,7,0.0,97,50.0,6.0
2024-02-20,17,33,2.0,1.0,432.0,6.0,11,6.0,5.0,17.0,62,1.0,0.0,7.0,5.0,6.0,4.0,4.0,6,0.0,0.0,0.0,0.0,9.0,1.0,6.0,2.0,22,7.0,3.0,1.0,20.0,10.0,0.0,17,398,31,1.0,16,1.0,2.0,0.0,2.0,2.0,4.0,78,5.0,61,11,15.0,56.0,8,26,0.0,2.0,9.0,33.0,4.0,0.0,1.0,27,0.0,47,4.0,1.0,0.0,2.0,11.0,3.0,7.0,13.0,12,3.0,137,88.0,5.0
2024-02-21,16,17,63.0,0.0,375.0,14.0,7,5.0,3.0,7.0,64,0.0,0.0,10.0,0.0,3.0,0.0,2.0,9,2.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,6,0.0,9.0,2.0,11.0,5.0,0.0,12,321,27,5.0,22,4.0,0.0,0.0,6.0,6.0,2.0,32,3.0,64,10,11.0,23.0,18,21,0.0,4.0,4.0,36.0,4.0,0.0,0.0,37,0.0,51,2.0,3.0,0.0,5.0,14.0,0.0,5.0,10.0,17,2.0,144,45.0,9.0
